"","Year","name","value"
"1","1985","crossshore_wind_April",0.750947401620114
"2","1985","crossshore_wind_May",1.07833784130949
"3","1985","longshore_wind_April",0.550129075763134
"4","1985","longshore_wind_May",0.580534667354155
"5","1986","crossshore_wind_April",1.49058109474124
"6","1986","crossshore_wind_May",0.627910821693653
"7","1986","longshore_wind_April",2.30375389310577
"8","1986","longshore_wind_May",2.1128350621854
"9","1987","crossshore_wind_April",3.48957196515561
"10","1987","crossshore_wind_May",-3.1169266914703
"11","1987","longshore_wind_April",3.48391511090612
"12","1987","longshore_wind_May",0.0410121933088196
"13","1988","crossshore_wind_April",4.59265854380663
"14","1988","crossshore_wind_May",1.0408611819066
"15","1988","longshore_wind_April",-2.05273098578455
"16","1988","longshore_wind_May",1.64473037303991
"17","1989","crossshore_wind_April",1.14975562620933
"18","1989","crossshore_wind_May",3.49381460584273
"19","1989","longshore_wind_April",1.04510382259372
"20","1989","longshore_wind_May",1.29754094347731
"21","1990","crossshore_wind_April",3.52422019743375
"22","1990","crossshore_wind_May",1.53866435586193
"23","1990","longshore_wind_April",1.9289872990769
"24","1990","longshore_wind_May",-1.73241161390704
"25","1991","crossshore_wind_April",0.465276262020746
"26","1991","crossshore_wind_May",2.39002092041053
"27","1991","longshore_wind_April",2.62195194463972
"28","1991","longshore_wind_May",0.424264068711929
"29","1992","crossshore_wind_April",0.940452018978109
"30","1992","crossshore_wind_May",1.82221417511773
"31","1992","longshore_wind_April",2.75771644662754
"32","1992","longshore_wind_May",2.45719606462325
"33","1993","crossshore_wind_April",1.18016121780035
"34","1993","crossshore_wind_May",-0.886711903607931
"35","1993","longshore_wind_April",4.02838733241976
"36","1993","longshore_wind_May",-1.58391918985787
"37","1994","crossshore_wind_April",1.65321565441415
"38","1994","crossshore_wind_May",0.31961226509632
"39","1994","longshore_wind_April",1.18086832458153
"40","1994","longshore_wind_May",0.507702668891941
"41","1995","crossshore_wind_April",-3.07096475069318
"42","1995","crossshore_wind_May",3.68756186388785
"43","1995","longshore_wind_April",-0.532451406233471
"44","1995","longshore_wind_May",-0.125157900270019
"45","1996","crossshore_wind_April",2.5858894987992
"46","1996","crossshore_wind_May",-1.37602979618902
"47","1996","longshore_wind_April",-0.975100251256248
"48","1996","longshore_wind_May",0.00989949493661163
"49","1997","crossshore_wind_April",2.72518953469295
"50","1997","crossshore_wind_May",-1.21693077042205
"51","1997","longshore_wind_April",-0.0848528137423843
"52","1997","longshore_wind_May",-1.67372175106856
"53","1998","crossshore_wind_April",0.296277741317163
"54","1998","crossshore_wind_May",0.488610785799904
"55","1998","longshore_wind_April",1.12217846174305
"56","1998","longshore_wind_May",0.154856385079854
"57","1999","crossshore_wind_April",0.779231672867575
"58","1999","crossshore_wind_May",1.33077496219308
"59","1999","longshore_wind_April",-0.519016377390926
"60","1999","longshore_wind_May",2.16798939111795
"61","2000","crossshore_wind_April",-2.5915463530487
"62","2000","crossshore_wind_May",1.57826233560837
"63","2000","longshore_wind_April",0.167584307141212
"64","2000","longshore_wind_May",0.770746391493337
"65","2001","crossshore_wind_April",0.384666088965481
"66","2001","crossshore_wind_May",0.890954544295049
"67","2001","longshore_wind_April",-2.40981991028375
"68","2001","longshore_wind_May",-1.80453650558807
"69","2002","crossshore_wind_April",1.64755880016466
"70","2002","crossshore_wind_May",1.83847763108502
"71","2002","longshore_wind_April",3.33047293938864
"72","2002","longshore_wind_May",0.352139177030901
"73","2003","crossshore_wind_April",2.14182644021405
"74","2003","crossshore_wind_May",0.0106066017177649
"75","2003","longshore_wind_April",2.42184072556392
"76","2003","longshore_wind_May",2.13616958596456
"77","2004","crossshore_wind_April",1.83494209717909
"78","2004","crossshore_wind_May",2.81074945521653
"79","2004","longshore_wind_April",0.860548952704029
"80","2004","longshore_wind_May",0.422142748368369
"81","2005","crossshore_wind_April",1.92191623126504
"82","2005","crossshore_wind_May",-1.30178358416443
"83","2005","longshore_wind_April",2.07323708243896
"84","2005","longshore_wind_May",-1.02459772593931
"85","2006","crossshore_wind_April",-3.2010723984315
"86","2006","crossshore_wind_May",0.889540330732678
"87","2006","longshore_wind_April",0.340118361750729
"88","2006","longshore_wind_May",-1.16531197539543
"89","2007","crossshore_wind_April",0.252437120883598
"90","2007","crossshore_wind_May",0.182433549546131
"91","2007","longshore_wind_April",-2.32001734907306
"92","2007","longshore_wind_May",-1.44674047430768
"93","2008","crossshore_wind_April",0.142128463018498
"94","2008","crossshore_wind_May",-1.79605122421383
"95","2008","longshore_wind_April",2.11919902321608
"96","2008","longshore_wind_May",-0.451134126397018
"97","2009","crossshore_wind_April",2.85600428921247
"98","2009","crossshore_wind_May",3.00237539291808
"99","2009","longshore_wind_April",2.33698791182154
"100","2009","longshore_wind_May",1.85827662095825
"101","2010","crossshore_wind_April",-1.8292852429296
"102","2010","crossshore_wind_May",-3.10066323550301
"103","2010","longshore_wind_April",-0.146371103705617
"104","2010","longshore_wind_May",-1.69493495450416
"105","2011","crossshore_wind_April",4.48164277916034
"106","2011","crossshore_wind_May",1.33360338931783
