"","Year","Month","Region","mean_temp","mean_area"
"1",1982,"01","EGOM",5.75227309363307,1
"2",1982,"01","EGOM",5.75227309363307,1
"3",1982,"01","EGOM",5.75227309363307,1
"4",1982,"01","EGOM",5.75227309363307,1
"5",1982,"01","EGOM",5.75227309363307,1
"6",1982,"01","EGOM",5.75227309363307,1
"7",1982,"01","EGOM",5.75227309363307,1
"8",1982,"01","EGOM",5.75227309363307,1
"9",1982,"01","EGOM",5.75227309363307,1
"10",1982,"01","EGOM",5.75227309363307,1
"11",1982,"01","EGOM",5.75227309363307,1
"12",1982,"01","EGOM",5.75227309363307,1
"13",1982,"01","EGOM",5.75227309363307,1
"14",1982,"01","EGOM",5.75227309363307,1
"15",1982,"01","EGOM",5.75227309363307,1
"16",1982,"01","EGOM",5.75227309363307,1
"17",1982,"01","EGOM",5.75227309363307,1
"18",1982,"01","EGOM",5.75227309363307,1
"19",1982,"01","EGOM",5.75227309363307,1
"20",1982,"01","EGOM",5.75227309363307,1
"21",1982,"01","EGOM",5.75227309363307,1
"22",1982,"01","EGOM",5.75227309363307,1
"23",1982,"01","EGOM",5.75227309363307,1
"24",1982,"01","EGOM",5.75227309363307,1
"25",1982,"01","EGOM",5.75227309363307,1
"26",1982,"01","EGOM",5.75227309363307,1
"27",1982,"01","EGOM",5.75227309363307,1
"28",1982,"01","EGOM",5.75227309363307,1
"29",1982,"01","EGOM",5.75227309363307,1
"30",1982,"01","EGOM",5.75227309363307,1
"31",1982,"01","EGOM",5.75227309363307,1
"32",1982,"01","GBK",6.91698639039911,0.983596712546372
"33",1982,"01","GBK",6.91698639039911,0.983596712546372
"34",1982,"01","GBK",6.91698639039911,0.983596712546372
"35",1982,"01","GBK",6.91698639039911,0.983596712546372
"36",1982,"01","GBK",6.91698639039911,0.983596712546372
"37",1982,"01","GBK",6.91698639039911,0.983596712546372
"38",1982,"01","GBK",6.91698639039911,0.983596712546372
"39",1982,"01","GBK",6.91698639039911,0.983596712546372
"40",1982,"01","GBK",6.91698639039911,0.983596712546372
"41",1982,"01","GBK",6.91698639039911,0.983596712546372
"42",1982,"01","GBK",6.91698639039911,0.983596712546372
"43",1982,"01","GBK",6.91698639039911,0.983596712546372
"44",1982,"01","GBK",6.91698639039911,0.983596712546372
"45",1982,"01","GBK",6.91698639039911,0.983596712546372
"46",1982,"01","GBK",6.91698639039911,0.983596712546372
"47",1982,"01","GBK",6.91698639039911,0.983596712546372
"48",1982,"01","GBK",6.91698639039911,0.983596712546372
"49",1982,"01","GBK",6.91698639039911,0.983596712546372
"50",1982,"01","GBK",6.91698639039911,0.983596712546372
"51",1982,"01","GBK",6.91698639039911,0.983596712546372
"52",1982,"01","GBK",6.91698639039911,0.983596712546372
"53",1982,"01","GBK",6.91698639039911,0.983596712546372
"54",1982,"01","GBK",6.91698639039911,0.983596712546372
"55",1982,"01","GBK",6.91698639039911,0.983596712546372
"56",1982,"01","GBK",6.91698639039911,0.983596712546372
