"","Year","Month","Region","mean_temp"
"1",1982,"01","EGOM",7.32302966742172
"2",1982,"01","EGOM",7.03657631228402
"3",1982,"01","EGOM",7.11498479859481
"4",1982,"01","EGOM",7.15468277950562
"5",1982,"01","EGOM",7.13242574376439
"6",1982,"01","EGOM",7.02791786283498
"7",1982,"01","EGOM",6.71913332127885
"8",1982,"01","EGOM",6.59086230139646
"9",1982,"01","EGOM",6.53075988686715
"10",1982,"01","EGOM",5.979444145559
"11",1982,"01","EGOM",5.67017306739954
"12",1982,"01","EGOM",5.85149473322597
"13",1982,"01","EGOM",5.88165104483659
"14",1982,"01","EGOM",5.85147077212574
"15",1982,"01","EGOM",6.11035373761459
"16",1982,"01","EGOM",6.13465360702771
"17",1982,"01","EGOM",6.13891649517602
"18",1982,"01","EGOM",4.76594603042853
"19",1982,"01","EGOM",4.75236171323805
"20",1982,"01","EGOM",4.82627421874033
"21",1982,"01","EGOM",4.76116660516299
"22",1982,"01","EGOM",4.69946127241553
"23",1982,"01","EGOM",4.4414986308269
"24",1982,"01","EGOM",4.47708454736017
"25",1982,"01","EGOM",4.66647289358736
"26",1982,"01","EGOM",4.75805523660837
"27",1982,"01","EGOM",4.87926389491503
"28",1982,"01","EGOM",5.11055949659328
"29",1982,"01","EGOM",5.38063066211678
"30",1982,"01","EGOM",5.30678223322139
"31",1982,"01","EGOM",5.24637819049723
"32",1982,"01","GBK",8.48581307701925
"33",1982,"01","GBK",8.60223371993944
"34",1982,"01","GBK",8.50242299854069
"35",1982,"01","GBK",8.27753726398964
"36",1982,"01","GBK",8.02687833287369
"37",1982,"01","GBK",8.25058703598596
"38",1982,"01","GBK",8.52107156392914
"39",1982,"01","GBK",8.27324310379386
"40",1982,"01","GBK",7.49386238780965
"41",1982,"01","GBK",7.22642492238067
"42",1982,"01","GBK",7.04782200095327
"43",1982,"01","GBK",6.57077862281264
"44",1982,"01","GBK",6.31614585134851
"45",1982,"01","GBK",6.2316571653132
"46",1982,"01","GBK",6.47404968563102
"47",1982,"01","GBK",6.67949914460161
"48",1982,"01","GBK",6.73232552651458
"49",1982,"01","GBK",6.57162885226494
"50",1982,"01","GBK",6.36491873120319
"51",1982,"01","GBK",6.25223903951089
"52",1982,"01","GBK",6.1252106640076
"53",1982,"01","GBK",5.9148521136464
"54",1982,"01","GBK",6.03566189017032
"55",1982,"01","GBK",6.22037301014715
"56",1982,"01","GBK",6.1671804421453
"57",1982,"01","GBK",5.81079319698635
"58",1982,"01","GBK",6.06447014434481
"59",1982,"01","GBK",6.26623951931413
"60",1982,"01","GBK",6.32717628160201
"61",1982,"01","GBK",6.30785453156847
"62",1982,"01","GBK",6.28562728202402
"63",1982,"01","WGOM",7.78593830941472
"64",1982,"01","WGOM",7.64828064834834
"65",1982,"01","WGOM",7.5811239708189
"66",1982,"01","WGOM",7.50701269258433
"67",1982,"01","WGOM",7.33288419410784
"68",1982,"01","WGOM",7.34206768925943
"69",1982,"01","WGOM",6.95882139658762
"70",1982,"01","WGOM",6.86382479761393
"71",1982,"01","WGOM",6.77197403312511
"72",1982,"01","WGOM",6.55449066572667
"73",1982,"01","WGOM",6.25502986957249
"74",1982,"01","WGOM",5.96501134904793
"75",1982,"01","WGOM",5.81662119486287
"76",1982,"01","WGOM",5.7922153495217
"77",1982,"01","WGOM",6.36804490791804
"78",1982,"01","WGOM",6.40292603745332
"79",1982,"01","WGOM",6.25038727735293
"80",1982,"01","WGOM",5.35286212335911
"81",1982,"01","WGOM",5.39414874314918
"82",1982,"01","WGOM",5.57641125609416
"83",1982,"01","WGOM",5.59916942563957
"84",1982,"01","WGOM",5.56956695316279
"85",1982,"01","WGOM",5.38834652554385
"86",1982,"01","WGOM",5.50708256763424
"87",1982,"01","WGOM",5.71492492404242
"88",1982,"01","WGOM",5.7694621517569
"89",1982,"01","WGOM",5.62697392422373
"90",1982,"01","WGOM",5.7709246226652
"91",1982,"01","WGOM",5.87684311729664
"92",1982,"01","WGOM",5.85522745784338
"93",1982,"01","WGOM",5.79819718214385
"94",1982,"01","SNE",8.26840044088735
"95",1982,"01","SNE",8.11422301013466
"96",1982,"01","SNE",8.05254263227391
"97",1982,"01","SNE",8.31481219405336
"98",1982,"01","SNE",8.32773256993603
"99",1982,"01","SNE",8.27359127066627
"100",1982,"01","SNE",7.36697771720763
"101",1982,"01","SNE",7.22117618296118
"102",1982,"01","SNE",7.07903969745963
"103",1982,"01","SNE",6.39173531085921
"104",1982,"01","SNE",6.33449162586194
"105",1982,"01","SNE",6.34468630513259
"106",1982,"01","SNE",6.34769905225587
"107",1982,"01","SNE",6.21221546709439
"108",1982,"01","SNE",6.39252220562647
"109",1982,"01","SNE",6.26317764003609
"110",1982,"01","SNE",5.87880293122429
"111",1982,"01","SNE",5.12088128240928
"112",1982,"01","SNE",5.58195024064811
"113",1982,"01","SNE",5.96112999279022
"114",1982,"01","SNE",6.06313570843478
"115",1982,"01","SNE",6.27952238305274
"116",1982,"01","SNE",5.77301624096532
"117",1982,"01","SNE",5.1410174085563
"118",1982,"01","SNE",5.44962236567516
"119",1982,"01","SNE",5.56507141368311
"120",1982,"01","SNE",5.37434744467294
"121",1982,"01","SNE",5.38419145036667
"122",1982,"01","SNE",5.36590022569221
"123",1982,"01","SNE",5.31652486958384
"124",1982,"01","SNE",5.29378692391896
"125",1982,"02","EGOM",5.58063737620172
"126",1982,"02","EGOM",5.60314546911899
"127",1982,"02","EGOM",5.6077114368011
"128",1982,"02","EGOM",5.44304734189561
"129",1982,"02","EGOM",5.38778346371615
"130",1982,"02","EGOM",5.26386919974961
"131",1982,"02","EGOM",5.16439179882938
"132",1982,"02","EGOM",5.16995639027828
"133",1982,"02","EGOM",5.05029430959917
"134",1982,"02","EGOM",5.04080919777794
"135",1982,"02","EGOM",5.04890173624238
"136",1982,"02","EGOM",5.05682134190239
"137",1982,"02","EGOM",4.99130997049193
"138",1982,"02","EGOM",4.98624526975526
"139",1982,"02","EGOM",4.99355672075495
"140",1982,"02","EGOM",4.59809397891097
"141",1982,"02","EGOM",4.6479119120452
"142",1982,"02","EGOM",4.86809597537547
"143",1982,"02","EGOM",4.93195138053974
"144",1982,"02","EGOM",4.94813369495793
"145",1982,"02","EGOM",4.78220415958318
"146",1982,"02","EGOM",4.26079759968055
"147",1982,"02","EGOM",4.42019064855237
"148",1982,"02","EGOM",4.56478275389899
"149",1982,"02","EGOM",4.45241917532445
"150",1982,"02","EGOM",4.24625640681324
"151",1982,"02","EGOM",4.20424151214125
"152",1982,"02","EGOM",4.13386775779637
"153",1982,"02","GBK",6.01873689666173
"154",1982,"02","GBK",6.01393206844343
"155",1982,"02","GBK",6.11271098962641
"156",1982,"02","GBK",6.83072717939053
"157",1982,"02","GBK",6.85899651152356
"158",1982,"02","GBK",6.76955646173366
"159",1982,"02","GBK",6.55526972654462
"160",1982,"02","GBK",6.55698900910976
"161",1982,"02","GBK",6.52941134735286
"162",1982,"02","GBK",6.3217249495188
"163",1982,"02","GBK",6.66601979653947
"164",1982,"02","GBK",6.53696245755333
"165",1982,"02","GBK",6.48636600291258
"166",1982,"02","GBK",6.60930207726409
"167",1982,"02","GBK",6.66700274763262
"168",1982,"02","GBK",6.63782386259498
"169",1982,"02","GBK",6.29535435172785
"170",1982,"02","GBK",6.33933969148581
"171",1982,"02","GBK",6.33285311163612
"172",1982,"02","GBK",6.2634529906011
"173",1982,"02","GBK",6.08807941989843
"174",1982,"02","GBK",5.9794676890789
"175",1982,"02","GBK",6.47986465398105
"176",1982,"02","GBK",6.45482579813993
"177",1982,"02","GBK",6.36363639662244
"178",1982,"02","GBK",6.23643637035808
"179",1982,"02","GBK",6.24428676756257
"180",1982,"02","GBK",5.86337973329933
"181",1982,"02","WGOM",5.98533116267021
"182",1982,"02","WGOM",5.82329302912498
"183",1982,"02","WGOM",5.75648501897023
"184",1982,"02","WGOM",5.99170682372492
"185",1982,"02","WGOM",6.01916956133546
"186",1982,"02","WGOM",5.82229942087894
"187",1982,"02","WGOM",5.62662305391114
"188",1982,"02","WGOM",5.56537642426496
"189",1982,"02","WGOM",5.55035484014082
"190",1982,"02","WGOM",5.53070126282429
"191",1982,"02","WGOM",5.84442244738095
"192",1982,"02","WGOM",5.94652155167931
"193",1982,"02","WGOM",5.81008528667237
"194",1982,"02","WGOM",5.66614057929415
"195",1982,"02","WGOM",5.64170227564018
"196",1982,"02","WGOM",5.43070990233919
"197",1982,"02","WGOM",5.19602929281033
"198",1982,"02","WGOM",5.55115145818805
"199",1982,"02","WGOM",5.58233870458336
"200",1982,"02","WGOM",5.5486988407318
"201",1982,"02","WGOM",5.31775987894092
"202",1982,"02","WGOM",5.28782383711612
"203",1982,"02","WGOM",5.6752544348647
"204",1982,"02","WGOM",5.68605063939386
"205",1982,"02","WGOM",5.48556484839511
"206",1982,"02","WGOM",5.42489133423621
"207",1982,"02","WGOM",5.31775037334397
"208",1982,"02","WGOM",4.75205947045755
"209",1982,"02","SNE",4.94508003425441
"210",1982,"02","SNE",4.81013267758171
"211",1982,"02","SNE",5.00385745464499
"212",1982,"02","SNE",5.68876333630979
"213",1982,"02","SNE",5.67211555883586
"214",1982,"02","SNE",5.6112532175649
"215",1982,"02","SNE",5.55057160877652
"216",1982,"02","SNE",5.56378255744576
"217",1982,"02","SNE",5.47228777342187
"218",1982,"02","SNE",5.20312137714351
"219",1982,"02","SNE",5.44739904236998
"220",1982,"02","SNE",5.48089920848739
"221",1982,"02","SNE",5.48830230984199
"222",1982,"02","SNE",5.44377545408469
"223",1982,"02","SNE",5.41445695275671
"224",1982,"02","SNE",5.33118785543936
"225",1982,"02","SNE",5.53130804461611
"226",1982,"02","SNE",5.58904036149033
"227",1982,"02","SNE",5.59354769617093
"228",1982,"02","SNE",5.38492635708178
"229",1982,"02","SNE",5.20947312485228
"230",1982,"02","SNE",5.44049308547822
"231",1982,"02","SNE",5.4365558143431
"232",1982,"02","SNE",5.52495929444199
"233",1982,"02","SNE",5.48191773459303
"234",1982,"02","SNE",5.3605517170109
"235",1982,"02","SNE",5.27199787841324
"236",1982,"02","SNE",4.88816982588241
"237",1982,"03","EGOM",3.90738679307777
"238",1982,"03","EGOM",3.86831889018185
"239",1982,"03","EGOM",3.75972456850118
"240",1982,"03","EGOM",3.82666647441591
"241",1982,"03","EGOM",3.88659593256739
"242",1982,"03","EGOM",3.74643070364425
"243",1982,"03","EGOM",3.76464554605405
"244",1982,"03","EGOM",3.71962144672569
"245",1982,"03","EGOM",3.70147928345748
"246",1982,"03","EGOM",3.65101102417368
"247",1982,"03","EGOM",3.76845037329233
"248",1982,"03","EGOM",4.42261888762698
"249",1982,"03","EGOM",4.23026107943801
